跋办,┦,0烦(计),1烦(计),2烦(计),3烦(计),4烦(计),5烦(计),6烦(计),7烦(计),8烦(计),9烦(计),10烦(计),11烦(计),12烦(计),13烦(计),14烦(计),15烦(计),16烦(计),17烦(计),18烦(计),19烦(计),20烦(计),21烦(计),22烦(计),23烦(计),24烦(计),25烦(计),26烦(计),27烦(计),28烦(计),29烦(计),30烦(计),31烦(计),32烦(计),33烦(计),34烦(计),35烦(计),36烦(计),37烦(计),38烦(计),39烦(计),40烦(计),41烦(计),42烦(计),43烦(计),44烦(计),45烦(计),46烦(计),47烦(计),48烦(计),49烦(计),50烦(计),51烦(计),52烦(计),53烦(计),54烦(计),55烦(计),56烦(计),57烦(计),58烦(计),59烦(计),60烦(计),61烦(计),62烦(计),63烦(计),64烦(计),65烦(计),66烦(计),67烦(计),68烦(计),69烦(计),70烦(计),71烦(计),72烦(计),73烦(计),74烦(计),75烦(计),76烦(计),77烦(计),78烦(计),79烦(计),80烦(计),81烦(计),82烦(计),83烦(计),84烦(计),85烦(计),86烦(计),87烦(计),88烦(计),89烦(计),90烦(计),91烦(计),92烦(计),93烦(计),94烦(计),95烦(计),96烦(计),97烦(计),98烦(计),99烦(计),100烦(计)
裹てカ,╧,662,719,760,848,889,973,949,"1,093","1,182","1,240","1,269","1,196","1,420",1187,933,"1,037","1,063","1,074","1,129","1,051","1,172","1,237","1,321","1,329","1,615","1,539","1,314","1,553","1,605","1,590","1,521","1,515","1,467","1,508","1,566","1,568","1,660","1,449","1,376","1,613","1,697","1,734","1,772","1,850","1,788","1,918","1,778","1,698","1,745","1,614","1,532","1,446","1,482","1,518","1,475","1,443","1,503","1,443","1,494","1,430","1,459","1,509","1,495","1,519","1,475","1,446","1,491","1,324","1,461","1,353","1,279","1,202","1,191","1,168",1018,871,712,678,432,399,458,444,404,362,353,273,252,204,191,131,107,123,86,74,50,23,28,10,12,12,14
裹てカ,,615,637,690,746,799,907,891,"1,007","1,053","1,145","1,159","1,037","1,318",1095,903,956,1026,962,975,"1,028","1,047","1,054","1,168","1,191","1,399","1,305","1,249","1,507","1,398","1,450","1,473","1,469","1,409","1,404","1,513","1,360","1,554","1,391","1,427","1,649","1,713","1,852","1,898","1,863","1,920","1,972","1,913","1,866","1,904","1,707","1,699","1,634","1,610","1,615","1,636","1,596","1,638","1,576","1,660","1,592","1,709","1,792","1,749","1,689","1,690","1,684","1,610","1,513","1,536","1,544","1,474","1,331","1,394","1,368","1,207",1029,927,805,592,531,618,597,554,550,474,461,413,380,314,273,251,203,154,134,88,53,31,32,23,11,26
狶カ,╧,419,445,444,492,514,612,617,648,663,648,725,632,838,621,532,603,546,560,574,556,657,627,685,712,832,749,724,886,879,852,846,892,827,826,928,842,920,775,846,902,1035,947,"1,031",1059,990,1073,977,879,970,869,829,811,794,788,874,832,858,746,823,797,860,822,777,830,754,782,810,705,760,755,654,601,630,626,539,458,394,334,212,207,260,186,229,234,182,172,125,117,101,93,71,51,41,34,26,16,7,10,3,5,3
狶カ,,395,436,395,486,455,526,531,556,708,649,643,597,752,616,498,554,538,542,574,546,581,603,599,670,780,737,694,776,856,838,837,841,816,862,843,793,904,820,892,891,"1,016","1,017","1,102","1,025","1,095",999,1096,916,1009,895,840,837,863,880,885,882,828,822,843,899,875,936,872,903,921,853,882,829,838,770,812,731,698,698,584,558,470,385,284,265,311,311,321,276,223,243,202,157,157,150,114,83,81,65,46,32,18,16,15,10,14
忱翠马,╧,285,297,287,324,314,401,379,453,459,448,468,416,531,417,335,429,430,434,458,447,503,511,529,531,626,615,543,647,622,582,582,584,607,582,648,548,637,584,586,655,674,680,696,757,763,720,754,659,661,608,571,586,564,601,600,586,607,515,613,575,589,621,608,591,548,527,525,465,494,497,426,406,406,374,336,271,250,211,173,161,148,146,163,118,112,111,99,96,81,52,55,41,27,23,16,9,6,7,5,0,1
忱翠马,,245,292,294,319,332,330,335,414,431,419,419,362,492,415,315,363,364,403,395,437,411,419,475,497,518,511,517,574,558,534,547,570,513,524,530,537,606,562,575,620,738,688,726,722,686,664,647,708,666,564,545,577,561,566,527,556,572,536,623,525,574,570,581,574,539,543,511,497,500,514,481,439,405,421,354,346,274,266,187,184,187,216,188,191,203,198,158,144,124,128,90,80,73,48,28,29,20,10,7,8,8
㎝马,╧,266,267,284,325,356,346,344,352,390,402,399,352,412,374,351,479,411,485,505,452,514,490,585,535,624,584,563,628,654,630,655,620,670,608,705,684,713,728,651,717,835,762,829,827,820,852,817,754,706,634,655,590,629,653,589,634,604,601,595,637,610,638,666,593,592,603,594,488,548,526,445,463,453,441,336,308,243,210,141,137,134,137,131,128,100,110,77,79,74,49,37,40,24,15,14,13,5,4,7,0,1
㎝马,,222,250,270,334,309,338,350,375,381,351,361,321,397,379,306,382,403,393,370,397,463,477,468,538,585,534,534,596,622,569,568,560,662,567,605,541,608,579,552,687,676,741,744,764,796,781,723,733,768,683,619,611,576,604,618,600,597,564,627,694,670,646,636,624,639,609,581,517,567,540,491,474,421,435,340,325,268,263,189,178,154,188,214,161,156,155,154,119,110,90,78,74,57,45,41,30,27,16,9,3,6
ゆ马,╧,147,141,152,176,150,163,156,187,147,163,170,163,165,168,122,142,154,154,159,167,171,204,199,215,256,228,194,265,255,231,223,245,230,246,252,224,242,215,216,243,267,272,272,274,275,241,270,267,298,231,228,231,222,220,224,227,210,221,254,220,240,222,228,254,235,208,217,207,183,207,170,190,143,166,131,116,101,90,76,65,69,75,59,76,56,55,37,40,23,30,19,16,15,14,5,6,4,1,1,1,0
ゆ马,,113,122,102,132,123,146,162,155,152,150,171,152,176,120,99,121,136,92,152,144,167,193,188,195,212,204,207,217,213,202,222,239,243,227,241,212,248,213,245,242,264,292,281,266,285,277,268,244,256,252,220,208,220,215,233,205,217,192,220,238,271,223,245,256,222,241,228,200,219,173,223,161,209,190,153,126,152,94,82,74,72,84,92,88,91,79,63,68,54,54,40,49,24,13,12,10,11,4,2,5,3
